_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1417353416,11/4/2017 03:50:56,2985211035,11/4/2017 03:50:48,false,instagc,1.0,36293563,USA,SD,Valley Springs,66.115.237.50,,"[""homograph-mind""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 05:29:40,2985344256,11/4/2017 05:29:14,false,elite,1.0,43952590,USA,NY,New York,165.227.205.193,,"[""no_event-NONE""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 07:12:19,2985430490,11/4/2017 07:11:00,false,clixsense,1.0,40407716,USA,MA,Brookline,98.229.108.26,,"[""homograph-let"",""homograph-mind"",""nonhomograph-wander""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353416,11/4/2017 09:36:29,2985578085,11/4/2017 09:36:15,false,clixsense,1,6352345,GBR,M9,Saint Helens,77.96.145.121,,"[""homograph-let"",""homograph-mind""]",,,"do not, not let, let your, your mind, mind wander, wander it, it s, s too, too little, little to, to be, be let, let out, out alone, do not let, not let your, let your mind, your mind wander, mind wander it, wander it s, it s too, s too little, too little to, little to be, to be let, be let out, let out alone",wander,,Don't let your mind wander; it's too little to be let out alone.,"let, mind, little, alone"
1417353417,10/21/2017 22:53:13,2945096521,10/21/2017 22:52:40,false,instagc,1.0,24252915,GBR,F2,Fareham,2.98.195.125,,"[""homograph-dab"",""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,10/21/2017 23:11:29,2945135116,10/21/2017 23:11:00,false,instagc,1.0,20312760,GBR,E3,Edmonton,80.43.219.140,,"[""homograph-dab"",""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,10/22/2017 00:22:47,2945274247,10/22/2017 00:22:32,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""no_event-NONE""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,10/22/2017 01:05:35,2945360878,10/22/2017 01:05:24,false,instagc,1.0,20043586,USA,NY,Victory Mills,66.67.111.60,,"[""no_event-NONE""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,10/22/2017 01:10:27,2945371193,10/22/2017 01:09:37,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-dab"",""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,10/22/2017 02:43:06,2945573450,10/22/2017 02:42:12,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.192.11,,"[""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,10/22/2017 02:56:01,2945600539,10/22/2017 02:40:54,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,"[""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,10/22/2017 02:56:30,2945601561,10/22/2017 02:54:58,false,instagc,1,15004831,USA,RI,East Providence,100.40.118.179,,"[""nonhomograph-may"",""ngram-may be""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 08:36:04,2985516128,11/4/2017 08:35:52,false,neodev,1.0,14861092,GBR,I6,Milton Keynes,90.194.185.216,,"[""no_event-NONE""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/5/2017 01:06:06,2988564959,11/5/2017 01:05:32,false,fusioncash,1.0,39080811,USA,GA,Swainsboro,209.82.189.183,,"[""ngram-U S recipe"",""ngram-recipe for""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 22:46:17,2988045850,11/4/2017 22:45:56,false,eup_slw,1.0,32718504,AUS,08,Harrismith,1.128.104.113,,"[""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 22:44:23,2988039287,11/4/2017 22:43:54,false,bitcoinget,1.0,43836952,USA,NY,New York,162.243.10.108,,"[""homograph-dab"",""nonhomograph-U S "",""ngram-a dab"",""ngram-U S recipe""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 19:36:47,2987334491,11/4/2017 19:36:32,false,clixsense,1.0,36313199,CAN,ON,Toronto,173.206.158.138,,"[""homograph-dab""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 17:26:41,2986799961,11/4/2017 17:26:26,false,instagc,1.0,21956458,USA,MN,Thief River Falls,24.225.118.170,,"[""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 14:31:51,2986121846,11/4/2017 14:28:37,false,neodev,1.0,20306047,GBR,C3,Ely,89.240.36.160,,"[""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 13:08:42,2985863638,11/4/2017 13:08:22,false,clixsense,1.0,24104564,AUS,02,Hamilton,14.200.253.93,,"[""nonhomograph-nafta"",""ngram-upgrade with"",""ngram-U S recipe"",""ngram-recipe for nafta"",""ngram-for nafta revamp""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/4/2017 12:36:26,2985789470,11/4/2017 12:36:13,false,instagc,1.0,18985376,GBR,D2,Derby,81.108.86.170,,"[""homograph-dab"",""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 12:48:18,2980391549,11/2/2017 12:48:09,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.0.246.108,,"[""homograph-dab""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/1/2017 23:23:08,2979214284,11/1/2017 23:22:40,false,neodev,1.0,41127744,USA,GA,Atlanta,192.64.26.77,,"[""homograph-upgrade"",""ngram-with a"",""ngram-a dab"",""ngram-U S recipe"",""ngram-for nafta""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 04:53:57,2979702130,11/2/2017 04:50:34,false,clixsense,1.0,19294877,USA,MA,Brighton,73.149.99.33,,"[""homograph-upgrade"",""homograph-dab"",""nonhomograph-U S ""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 04:34:21,2979677149,11/2/2017 04:33:34,false,bitcoinget,1.0,43942797,USA,NY,New York,162.243.11.108,,"[""ngram-with a"",""ngram-a dab"",""ngram-dab of"",""ngram-of tpp"",""ngram-tpp may"",""ngram-may be"",""ngram-be U S"",""ngram-U S recipe"",""ngram-recipe for"",""ngram-for nafta"",""ngram-nafta revamp"",""ngram-upgrade with a"",""ngram-a dab of"",""ngram-dab of tpp"",""ngram-of tpp may"",""ngram-tpp may be"",""ngram-U S recipe for""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 04:30:57,2979672234,11/2/2017 04:28:06,false,neodev,1.0,43936844,USA,CA,San Jose,23.27.245.193,,"[""homograph-upgrade"",""nonhomograph-tpp"",""nonhomograph-U S "",""nonhomograph-recipe"",""nonhomograph-nafta"",""nonhomograph-revamp"",""ngram-U S recipe"",""ngram-nafta revamp"",""ngram-dab of tpp"",""ngram-may be U S"",""ngram-recipe for nafta""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 03:23:39,2979580654,11/2/2017 03:23:18,false,neodev,1.0,43113169,CAN,NL,Old Perlican,142.162.104.234,,"[""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 02:14:26,2979473011,11/2/2017 02:13:58,false,clixsense,1.0,6347705,USA,CA,Oakland,172.56.38.157,,"[""homograph-dab""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 01:33:20,2979407389,11/2/2017 01:32:57,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""homograph-dab"",""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/1/2017 23:56:08,2979261889,11/1/2017 23:55:56,false,elite,1.0,32173500,GBR,C9,Barrow In Furness,176.252.44.89,,"[""homograph-dab""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353417,11/2/2017 09:26:02,2980080076,11/2/2017 09:25:19,false,clixsense,1,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-dab"",""nonhomograph-may""]",,,"upgrade with, with a, a dab, dab of, of tpp, tpp may, may be, be U S, U S recipe, recipe for, for nafta, nafta revamp, upgrade with a, with a dab, a dab of, dab of tpp, of tpp may, tpp may be, may be U S, be U S recipe, U S recipe for, recipe for nafta, for nafta revamp","tpp, may, U S , recipe, nafta, revamp",,Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,"upgrade, dab"
1417353418,10/21/2017 22:53:37,2945097248,10/21/2017 22:53:14,false,instagc,1.0,24252915,GBR,F2,Fareham,2.98.195.125,,"[""homograph-trump"",""nonhomograph-groups"",""nonhomograph-plans""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/21/2017 23:11:42,2945135603,10/21/2017 23:11:30,false,instagc,1.0,20312760,GBR,E3,Edmonton,80.43.219.140,,"[""homograph-trump""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/21/2017 23:27:42,2945167295,10/21/2017 23:27:19,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""nonhomograph-plans""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/21/2017 23:38:34,2945187469,10/21/2017 23:35:18,false,neodev,1.0,43858972,USA,CA,San Jose,68.68.96.204,,"[""homograph-academic"",""homograph-oppose"",""homograph-trump"",""nonhomograph-U S "",""nonhomograph-groups"",""nonhomograph-visa vetting"",""nonhomograph-plans"",""ngram-U S academic"",""ngram-academic groups"",""ngram-groups oppose"",""ngram-oppose trump"",""ngram-trump s"",""ngram-s visa vetting"",""ngram-visa vetting plans""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
1417353418,10/22/2017 00:23:18,2945275407,10/22/2017 00:22:48,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""nonhomograph-plans""]",,,"U S academic, academic groups, groups oppose, oppose trump, trump s, s visa vetting, visa vetting plans, U S academic groups, academic groups oppose, groups oppose trump, oppose trump s, trump s visa vetting, s visa vetting plans","U S , groups, visa vetting, plans",,U.S. academic groups oppose Trump's visa-vetting plans,"academic, oppose, trump"
